id_software,id_parent,main_parent,NumBranches,"Тип ПО",ПО,software_active,software_name,Codes,remark
376,37,37,0000037-0000376,Прикладное,"Собственной разработки",1,"Контроль данных по депозитному портфелю",BY/112.ИТСШ.10340-01,
377,37,37,0000037-0000377,Прикладное,"Собственной разработки",1,"Перечень совершенных операций по депозитным договорам ЮЛ",BY/112.ИТСШ.10341-01,
378,37,37,0000037-0000378,Прикладное,"Собственной разработки",1,"Запросы об установлении специальной процентной ставки по депозитам свыше 10 дней",BY/112.ИТСШ.10342-01,
379,37,37,0000037-0000379,Прикладное,"Собственной разработки",1,"Сведения о согласовании с ЦА (ДКБ) специальной процентной ставки по депозитам свыше 10 дней",BY/112.ИТСШ.10343-01,
380,37,37,0000037-0000380,Прикладное,"Собственной разработки",1,"Запросы об установлении специальной процентной ставки по депозитным сертификатам",BY/112.ИТСШ.10344-01,
381,37,37,0000037-0000381,Прикладное,"Собственной разработки",1,"Сведения о согласовании с ЦА (ДКБ) специальной процентной ставки по депозитным сертификатам",BY/112.ИТСШ.10345-01,
382,37,37,0000037-0000382,Прикладное,"Собственной разработки",1,"Запрос об установлении размера процентной ставки по денежному покрытию по аккредитиву, в том числе специальной процентной ставки по денежному покрытию по аккредитиву",BY/112.ИТСШ.10346-01,
383,37,37,0000037-0000383,Прикладное,"Собственной разработки",1,"Сведения о согласовании с ЦА специальных условий по денежным покрытиям по аккредитивам",BY/112.ИТСШ.10347-01,
384,37,37,0000037-0000384,Прикладное,"Собственной разработки",1,"Информация о праздничных днях и знаменательных событиях корпоративных клиентов ОАО ""Белагропромбанк""",BY/112.ИТСШ.10348-01,
385,37,37,0000037-0000385,Прикладное,"Собственной разработки",1,"Клиенты со статусом приоритетности",BY/112.ИТСШ.10349-01,
386,37,37,0000037-0000386,Прикладное,"Собственной разработки",1,"Отчет персонального менеджера о результатах работы с корпоклиентами (Ввод данных)",BY/112.ИТСШ.10350-01,
387,37,37,0000037-0000387,Прикладное,"Собственной разработки",1,"Отчет персонального менеджера о результатах работы с корпоклиентами со статусом приоритетности «Приоритетный клиент» и «VIP клиент» (архив данных на 01.10.2014)",BY/112.ИТСШ.10351-01,
388,37,37,0000037-0000388,Прикладное,"Собственной разработки",0,"Анкета оценки качества обслуживания",BY/112.ИТСШ.10352-11,
389,37,37,0000037-0000389,Прикладное,"Собственной разработки",0,"Ведомость начисления платы в соответствии с пакетом Ваш Выбор",BY/112.ИТСШ.10353-11,
390,37,37,0000037-0000390,Прикладное,"Собственной разработки",1,"Мониторинг платежей клиентов банка на счета клиентов банка, открытых в других банках",BY/112.ИТСШ.10354-01,
391,37,37,0000037-0000391,Прикладное,"Собственной разработки",1,"Расчет показателя KPI (комиссионные доходы от операций с корпоративными клиентами)",BY/112.ИТСШ.10355-01,
392,37,37,0000037-0000392,Прикладное,"Собственной разработки",0,"Расшифровка остатков на счетах клиентов в разрезе валют",BY/112.ИТСШ.10356-11,
393,37,37,0000037-0000393,Прикладное,"Собственной разработки",1,"Расшифровка остатков на счетах клиентов в разрезе резидентности",BY/112.ИТСШ.10357-01,
394,37,37,0000037-0000394,Прикладное,"Собственной разработки",1,"Сведения о количестве и суммах осуществленных платежей (в бел. руб.)",BY/112.ИТСШ.10358-01,
395,37,37,0000037-0000395,Прикладное,"Собственной разработки",1,"Сведения о количестве клиентов-пользователей системы ""Клиент-Банк""",BY/112.ИТСШ.10359-01,
396,37,37,0000037-0000396,Прикладное,"Собственной разработки",0,"Сведения о корпоративных клиентах, обслуживающихся в банке по выплате заработной платы",BY/112.ИТСШ.10360-11,
397,37,37,0000037-0000397,Прикладное,"Собственной разработки",1,"Сведения по остаткам на лицевых счетах 2427*, 2485* (физ. лица)",BY/112.ИТСШ.10361-01,
398,37,37,0000037-0000398,Прикладное,"Собственной разработки",1,"Отчет о реализации проектов в сфере агроэкотуризма",BY/112.ИТСШ.10362-01,
399,37,37,0000037-0000399,Прикладное,"Собственной разработки",1,"Информация о кредитовании субъектов агроэкотуризма",BY/112.ИТСШ.10363-01,
400,37,37,0000037-0000400,Прикладное,"Собственной разработки",1,"Ресурсы для финансирования Государственных программ",BY/112.ИТСШ.10364-01,
401,37,37,0000037-0000401,Прикладное,"Собственной разработки",1,"Уплаченные проценты по договорам для финансирования ГП",BY/112.ИТСШ.10365-01,
402,37,37,0000037-0000402,Прикладное,"Собственной разработки",1,"История поступления и погашения ресурсов для финансирования ГП",BY/112.ИТСШ.10366-01,
403,37,37,0000037-0000403,Прикладное,"Собственной разработки",0,"Запрос об установлении индивидуальной процентной ставки",BY/112.ИТСШ.10367-11,
404,37,37,0000037-0000404,Прикладное,"Собственной разработки",0,"Сведения о согласовании с ЦА индивид. проц. ставки по депозитам юр. лиц",BY/112.ИТСШ.10368-11,
405,37,37,0000037-0000405,Прикладное,"Собственной разработки",0,"Справочник действующих процентных ставок",BY/112.ИТСШ.10369-11,
406,37,37,0000037-0000406,Прикладное,"Собственной разработки",1,"Крупнейшие возвраты по депозитам в разрезе юридических лиц",BY/112.ИТСШ.10370-01,
407,37,37,0000037-0000407,Прикладное,"Собственной разработки",1,"Сведения о движении средств клиентов",BY/112.ИТСШ.10371-01,
408,37,37,0000037-0000408,Прикладное,"Собственной разработки",1,"Прогноз ликвидности корсчета (только для ЦА)",BY/112.ИТСШ.10372-01,
409,37,37,0000037-0000409,Прикладное,"Собственной разработки",1,"Состояние текущей ликвидности в ин. валюте (только для ЦА)",BY/112.ИТСШ.10373-01,
410,37,37,0000037-0000410,Прикладное,"Собственной разработки",1,"Текущая ликвидность и инструменты в бел. руб. (только для ЦА)",BY/112.ИТСШ.10374-01,
411,37,37,0000037-0000411,Прикладное,"Собственной разработки",1,"Выполнение Платежного календаря в ин. валюте (только для ЦА)",BY/112.ИТСШ.10375-01,
412,37,37,0000037-0000412,Прикладное,"Собственной разработки",0,"Заявки на продление работы платежной системы",BY/112.ИТСШ.10376-11,
413,37,37,0000037-0000413,Прикладное,"Собственной разработки",0,"Доходы и расходы по валютным операциям",BY/112.ИТСШ.10377-11,
414,37,37,0000037-0000414,Прикладное,"Собственной разработки",0,"Итоги торгов на Белорусской валютно-фондовой бирже",BY/112.ИТСШ.10378-11,
415,37,37,0000037-0000415,Прикладное,"Собственной разработки",1,"Информация о соблюдении лимитов остатков по счету 6901",BY/112.ИТСШ.10379-01,
416,37,37,0000037-0000416,Прикладное,"Собственной разработки",1,"Форма 1028. Сведения о валютно-обменных операциях",BY/112.ИТСШ.10380-01,
417,37,37,0000037-0000417,Прикладное,"Собственной разработки",1,"Сведения об объемах покупки, продажи, конверсии наличной иностранной валюты",BY/112.ИТСШ.10381-01,
418,37,37,0000037-0000418,Прикладное,"Собственной разработки",0,"Сведения о присвоении регистрационных номеров сделок",BY/112.ИТСШ.10382-11,
419,37,37,0000037-0000419,Прикладное,"Собственной разработки",1,"Анализ остатков денежной наличности",BY/112.ИТСШ.10383-01,
420,37,37,0000037-0000420,Прикладное,"Собственной разработки",0,"Заявки на использование лимита. Подразделение банка.",BY/112.ИТСШ.10384-11,
421,37,37,0000037-0000421,Прикладное,"Собственной разработки",0,"Заявки на использование лимита (филиалы)",BY/112.ИТСШ.10385-11,
422,37,37,0000037-0000422,Прикладное,"Собственной разработки",1,"Заявки на использование лимита УОДОиКР",BY/112.ИТСШ.10386-01,
423,37,37,0000037-0000423,Прикладное,"Собственной разработки",1,"Заявки на использование лимита Казначейство",BY/112.ИТСШ.10387-01,
424,37,37,0000037-0000424,Прикладное,"Собственной разработки",1,"Анализ наличного денежного оборота иностранной валюты",BY/112.ИТСШ.10388-01,
425,37,37,0000037-0000425,Прикладное,"Собственной разработки",1,"Информация по операциям с наличными денежными средствами по МСФО",BY/112.ИТСШ.10389-01,
426,37,37,0000037-0000426,Прикладное,"Собственной разработки",0,"Ввод показателей эффективности работы службы инкассации",BY/112.ИТСШ.10390-11,
427,37,37,0000037-0000427,Прикладное,"Собственной разработки",0,"Эффективность работы службы инкассации",BY/112.ИТСШ.10391-11,
428,37,37,0000037-0000428,Прикладное,"Собственной разработки",0,"Рабочее место кредитного агента",BY/112.ИТСШ.10392-11,
429,37,37,0000037-0000429,Прикладное,"Собственной разработки",0,"Рабочее место кредитного инспектора до рассмотрения заявления-анкеты службой безопасности",BY/112.ИТСШ.10393-11,
430,37,37,0000037-0000430,Прикладное,"Собственной разработки",0,"Рабочее место работника службы безопасности филиала",BY/112.ИТСШ.10394-11,
431,37,37,0000037-0000431,Прикладное,"Собственной разработки",0,"Рабочее место кредитного инспектора филиала",BY/112.ИТСШ.10395-11,
432,37,37,0000037-0000432,Прикладное,"Собственной разработки",0,"Рабочее место руководителя кредитного инспектора филиала",BY/112.ИТСШ.10396-11,
433,37,37,0000037-0000433,Прикладное,"Собственной разработки",0,"Уполномоченное должностное лицо филиала",BY/112.ИТСШ.10397-11,
434,37,37,0000037-0000434,Прикладное,"Собственной разработки",0,"Уполномоченное должностное лицо Центрального аппарата",BY/112.ИТСШ.10398-11,
435,37,37,0000037-0000435,Прикладное,"Собственной разработки",0,"Список физических лиц, которым отказано в получении кредита",BY/112.ИТСШ.10399-11,
436,37,37,0000037-0000436,Прикладное,"Собственной разработки",0,"Информация об условиях кредитования физических лиц",BY/112.ИТСШ.10400-11,
437,37,37,0000037-0000437,Прикладное,"Собственной разработки",1,"Ввод и контроль вводимой информации по аффилированным лицам",BY/112.ИТСШ.10401-01,
438,37,37,0000037-0000438,Прикладное,"Собственной разработки",1,"Список аффилированных лиц",BY/112.ИТСШ.10402-01,
439,37,37,0000037-0000439,Прикладное,"Собственной разработки",0,"Портфель ГЦБ и КО НБ РБ",BY/112.ИТСШ.10403-11,
440,37,37,0000037-0000440,Прикладное,"Собственной разработки",0,"Аналитический учёт ГЦБ и КО НБ РБ (только для ЦА)",BY/112.ИТСШ.10404-11,
441,37,37,0000037-0000441,Прикладное,"Собственной разработки",0,"Аналитический учёт негосударственных ЦБ (только для ЦА)",BY/112.ИТСШ.10405-11,
442,37,37,0000037-0000442,Прикладное,"Собственной разработки",0,"Сведения для ликвидности (только для ЦА)",BY/112.ИТСШ.10406-11,
443,37,37,0000037-0000443,Прикладное,"Собственной разработки",0,"Сведения для ликвидности по негосударственным ЦБ (только для ЦА)",BY/112.ИТСШ.10407-11,
444,37,37,0000037-0000444,Прикладное,"Собственной разработки",0,"Налоговый учет (только для ЦА)",BY/112.ИТСШ.10408-11,
445,37,37,0000037-0000445,Прикладное,"Собственной разработки",0,"Портфель негосударственных ценных бумаг",BY/112.ИТСШ.10409-11,
446,37,37,0000037-0000446,Прикладное,"Собственной разработки",0,"БД проектов в стадии проработки",BY/112.ИТСШ.10410-11,
447,37,37,0000037-0000447,Прикладное,"Собственной разработки",1,"Документарные операции",BY/112.ИТСШ.10411-01,
448,37,37,0000037-0000448,Прикладное,"Собственной разработки",1,"Документарные операции за период",BY/112.ИТСШ.10412-01,
449,37,37,0000037-0000449,Прикладное,"Собственной разработки",1,"Доходность документарных операций",BY/112.ИТСШ.10413-01,
450,37,37,0000037-0000450,Прикладное,"Собственной разработки",1,"Журнал регистрации документарных операций",BY/112.ИТСШ.10414-01,
451,37,37,0000037-0000451,Прикладное,"Собственной разработки",1,"Анкеты клиентов - юридических лиц, ИП и банков-корреспондентов",BY/112.ИТСШ.10415-01,
452,37,37,0000037-0000452,Прикладное,"Собственной разработки",1,"Анкеты клиентов - физических лиц",BY/112.ИТСШ.10416-01,
453,37,37,0000037-0000453,Прикладное,"Собственной разработки",1,"Сверка со списками",BY/112.ИТСШ.10417-01,
454,37,37,0000037-0000454,Прикладное,"Собственной разработки",1,"Поиск анкет клиентов по заданным условиям",BY/112.ИТСШ.10418-01,
455,37,37,0000037-0000455,Прикладное,"Собственной разработки",1,"Поиск анкет клиентов, подлежащих обновлению/не актуализированных анкет",BY/112.ИТСШ.10419-01,
456,37,37,0000037-0000456,Прикладное,"Собственной разработки",1,"Отчет о незаполненных полях раздела служебная информация",BY/112.ИТСШ.10420-01,
457,37,37,0000037-0000457,Прикладное,"Собственной разработки",1,"Информация о незаполненных полях в анкетах клиентов - физ. лиц",BY/112.ИТСШ.10421-01,
458,37,37,0000037-0000458,Прикладное,"Собственной разработки",1,"Отчет о наличии несоответствий в полях анкет клиентов - физ. лиц",BY/112.ИТСШ.10422-01,
459,37,37,0000037-0000459,Прикладное,"Собственной разработки",1,"Поиск анкет клиентов, подлежащих объединению, разъединению или удалению",BY/112.ИТСШ.10423-01,
460,37,37,0000037-0000460,Прикладное,"Собственной разработки",0,"Контроль поступления информации из локальных модулей в ЦБД анкет клиентов физ.лиц",BY/112.ИТСШ.10424-11,
461,37,37,0000037-0000461,Прикладное,"Собственной разработки",0,"Телефонный справочник ОАО ""Белагропромбанк""",BY/112.ИТСШ.10425-11,
463,37,37,0000037-0000463,Прикладное,"Собственной разработки",1,"Перечень номеров структурных подразделений ЦА",BY/112.ИТСШ.10427-01,
464,37,37,0000037-0000464,Прикладное,"Собственной разработки",0,"Справочник типов кредитов (ведение)",BY/112.ИТСШ.10428-11,
465,37,37,0000037-0000465,Прикладное,"Собственной разработки",1,"Справочник значений нормативного капитала",BY/112.ИТСШ.10429-01,
466,37,37,0000037-0000466,Прикладное,"Собственной разработки",1,"Справочник величины розничного портфеля",BY/112.ИТСШ.10430-01,
467,37,37,0000037-0000467,Прикладное,"Собственной разработки",1,"Справочник точек продаж Банка",BY/112.ИТСШ.10431-01,
468,37,37,0000037-0000468,Прикладное,"Собственной разработки",1,"Перечень отчетности",BY/112.ИТСШ.10432-01,
469,37,37,0000037-0000469,Прикладное,"Собственной разработки",1,"Справочник нормативного капитала, подтвержденного внешней аудиторской компанией",BY/112.ИТСШ.10433-01,
470,37,37,0000037-0000470,Прикладное,"Собственной разработки",1,"Справочник средних процентных ставок для расчета компенсации по Указу президента РБ от 25.08.2006 №534",BY/112.ИТСШ.10434-01,
471,37,37,0000037-0000471,Прикладное,"Собственной разработки",0,"Справочник банков-корреспондентов",BY/112.ИТСШ.10435-11,
472,37,37,0000037-0000472,Прикладное,"Собственной разработки",1,"Заявки на подключение новых пользователей БИАС",BY/112.ИТСШ.10436-01,
473,37,37,0000037-0000473,Прикладное,"Собственной разработки",1,"Заявки на редактирование данных зарегистрированных пользователей БИАС",BY/112.ИТСШ.10437-01,
474,37,37,0000037-0000474,Прикладное,"Собственной разработки",1,"Заявки на удаление пользователей",BY/112.ИТСШ.10438-01,
475,37,37,0000037-0000475,Прикладное,"Собственной разработки",1,"Перечень пользователей ПК БИАС",BY/112.ИТСШ.10439-01,
476,37,37,0000037-0000476,Прикладное,"Собственной разработки",0,"Статистика работы пользователей с формами БИАС",BY/112.ИТСШ.10440-11,
477,37,37,0000037-0000477,Прикладное,"Собственной разработки",0,"Заявки на смену паролей пользователей БИАС",BY/112.ИТСШ.10441-11,
478,37,37,0000037-0000478,Прикладное,"Собственной разработки",1,"Перечень задач БИАС",BY/112.ИТСШ.10442-01,
479,37,37,0000037-0000479,Прикладное,"Собственной разработки",1,"Перечень изменений задач БИАС",BY/112.ИТСШ.10443-01,
480,37,37,0000037-0000480,Прикладное,"Собственной разработки",1,"Система тестирования ""Розничный бизнес""",BY/112.ИТСШ.10444-01,
481,37,37,0000037-0000481,Прикладное,"Собственной разработки",1,"Система тестирования ""Организация кассовой работы""",BY/112.ИТСШ.10445-01,
482,37,37,0000037-0000482,Прикладное,"Собственной разработки",1,"Система тестирования ""Тестирование работников ПОД/ФТ""",BY/112.ИТСШ.10446-01,
483,37,37,0000037-0000483,Прикладное,"Собственной разработки",1,"Система тестирования ""Инкассация""",BY/112.ИТСШ.10447-01,
484,37,37,0000037-0000484,Прикладное,"Собственной разработки",0,"Система тестирования ""Центр расчетов""",BY/112.ИТСШ.10448-11,
485,37,37,0000037-0000485,Прикладное,"Собственной разработки",1,"Система тестирования ""Льготное кредитование жилищного строительства""",BY/112.ИТСШ.10449-01,
486,37,37,0000037-0000486,Прикладное,"Собственной разработки",1,"Информационный раздел ""Банковские карточки""",BY/112.ИТСШ.10450-01,
487,37,37,0000037-0000487,Прикладное,"Собственной разработки",1,"Информационный раздел ""Безопасность""",BY/112.ИТСШ.10451-01,
488,37,37,0000037-0000488,Прикладное,"Собственной разработки",1,"Информационный раздел ""Валютное регулирование""",BY/112.ИТСШ.10452-01,
489,37,37,0000037-0000489,Прикладное,"Собственной разработки",1,"Информационный раздел ""Внедрение ЦИБС SC-BANK NT""",BY/112.ИТСШ.10453-01,
490,37,37,0000037-0000490,Прикладное,"Собственной разработки",0,"Информационный раздел «Внутренний аудит»",BY/112.ИТСШ.10454-11,
491,37,37,0000037-0000491,Прикладное,"Собственной разработки",1,"Информационный раздел ""Денежное обращение и организация кассовой работы""",BY/112.ИТСШ.10455-01,
492,37,37,0000037-0000492,Прикладное,"Собственной разработки",1,"Информационный раздел ""Инкассация""",BY/112.ИТСШ.10456-01,
493,37,37,0000037-0000493,Прикладное,"Собственной разработки",1,"Информационный раздел ""Казначейство""",BY/112.ИТСШ.10457-01,
494,37,37,0000037-0000494,Прикладное,"Собственной разработки",1,"Информационный раздел ""Контакт-центр""",BY/112.ИТСШ.10458-01,
495,37,37,0000037-0000495,Прикладное,"Собственной разработки",1,"Информационный раздел «Департамент корпоративного бизнеса»",BY/112.ИТСШ.10459-01,
496,37,37,0000037-0000496,Прикладное,"Собственной разработки",1,"Информационный раздел ""Кредитование""",BY/112.ИТСШ.10460-01,
497,37,37,0000037-0000497,Прикладное,"Собственной разработки",1,"Информационный раздел ""Маркетинг""",BY/112.ИТСШ.10461-01,
498,37,37,0000037-0000498,Прикладное,"Собственной разработки",1,"Информационный раздел ""Объединенная первичная профсоюзная организация ОАО ""Белагропромбанк""",BY/112.ИТСШ.10462-01,
499,37,37,0000037-0000499,Прикладное,"Собственной разработки",1,"Информационный раздел ""Региональная сеть""",BY/112.ИТСШ.10463-01,
500,37,37,0000037-0000500,Прикладное,"Собственной разработки",1,"Информационный раздел ""Розничный бизнес""",BY/112.ИТСШ.10464-01,
501,37,37,0000037-0000501,Прикладное,"Собственной разработки",1,"Информационный раздел ""Система менеджмента качества""",BY/112.ИТСШ.10465-01,
502,37,37,0000037-0000502,Прикладное,"Собственной разработки",1,"Информационный раздел ""Управление рисками""",BY/112.ИТСШ.10466-01,
503,37,37,0000037-0000503,Прикладное,"Собственной разработки",1,"Информационный раздел ""Центр по работе с персоналом""",BY/112.ИТСШ.10467-01,
504,37,37,0000037-0000504,Прикладное,"Собственной разработки",1,"Информационный раздел ""Департамент по работе с проблемной задолженностью""",BY/112.ИТСШ.10468-01,
505,37,37,0000037-0000505,Прикладное,"Собственной разработки",1,"Информационный раздел ""Финансовая деятельность""",BY/112.ИТСШ.10469-01,
506,37,37,0000037-0000506,Прикладное,"Собственной разработки",0,"Информационный раздел ""Финансовый мониторинг""",BY/112.ИТСШ.10470-11,
507,37,37,0000037-0000507,Прикладное,"Собственной разработки",1,"Информационный раздел ""Ценные бумаги""",BY/112.ИТСШ.10471-01,
508,37,37,0000037-0000508,Прикладное,"Собственной разработки",1,"Информационный раздел ""Центр обучения персонала""",BY/112.ИТСШ.10472-01,
509,37,37,0000037-0000509,Прикладное,"Собственной разработки",1,"Информационный раздел «Центр сопровождения банковских операций»",BY/112.ИТСШ.10473-01,
510,37,37,0000037-0000510,Прикладное,"Собственной разработки",0,Библиотека,BY/112.ИТСШ.10474-11,
511,37,37,0000037-0000511,Прикладное,"Собственной разработки",1,"Администрирование пользователей БИАС",BY/112.ИТСШ.10475-01,
512,37,37,0000037-0000512,Прикладное,"Собственной разработки",1,"Информация об операционных инцидентах (2012-2013 год)",BY/112.ИТСШ.10476-01,
513,37,37,0000037-0000513,Прикладное,"Собственной разработки",0,"Основные показатели развития",BY/112.ИТСШ.10477-11,
514,37,37,0000037-0000514,Прикладное,"Собственной разработки",1,"Графики погашения ресурсов для финансирования государственных программ",BY/112.ИТСШ.10478-01,
515,37,37,0000037-0000515,Прикладное,"Собственной разработки",1,"Крупнейшие ресурсоемкие клиенты - юридические лица",BY/112.ИТСШ.10479-01,
516,37,37,0000037-0000516,Прикладное,"Собственной разработки",1,"Кредитная задолженность",BY/112.ИТСШ.10480-01,
517,37,37,0000037-0000517,Прикладное,"Собственной разработки",1,"Кредитная задолженность по Прогнозному балансу",BY/112.ИТСШ.10481-01,
518,37,37,0000037-0000518,Прикладное,"Собственной разработки",1,"Кредитный портфель ОАО ""Белагропромбанк""",BY/112.ИТСШ.10482-01,
519,37,37,0000037-0000519,Прикладное,"Собственной разработки",0,"Обороты 29xx по договорам с признаками ухудшения",BY/112.ИТСШ.10483-11,
520,37,37,0000037-0000520,Прикладное,"Собственной разработки",1,"Сведения о гарантиях Банка",BY/112.ИТСШ.10484-01,
521,37,37,0000037-0000521,Прикладное,"Собственной разработки",0,"Сведения о выдаче кредитов по новым договорам",BY/112.ИТСШ.10485-11,
522,37,37,0000037-0000522,Прикладное,"Собственной разработки",1,"Сведения о кредитах, выданных под гарантии Правительства",BY/112.ИТСШ.10486-01,
523,37,37,0000037-0000523,Прикладное,"Собственной разработки",1,"Гарантии/поручительства (обеспечение)",BY/112.ИТСШ.10487-01,
524,37,37,0000037-0000524,Прикладное,"Собственной разработки",0,"Сведения о кредитных вложениях в разрезе отраслей",BY/112.ИТСШ.10488-11,
525,37,37,0000037-0000525,Прикладное,"Собственной разработки",0,"Информация по отраслям в разрезе шифров кредитования",BY/112.ИТСШ.10489-11,
526,37,37,0000037-0000526,Прикладное,"Собственной разработки",0,"Остатки в разрезе отраслей (источники финанс.)",BY/112.ИТСШ.10490-11,
527,37,37,0000037-0000527,Прикладное,"Собственной разработки",0,"Остатки в разрезе отраслей по просроченным доходам по ОКОНХ",BY/112.ИТСШ.10491-11,
528,37,37,0000037-0000528,Прикладное,"Собственной разработки",0,"Средняя процентная ставка в разрезе отраслей",BY/112.ИТСШ.10492-11,
529,37,37,0000037-0000529,Прикладное,"Собственной разработки",0,"Обороты в разрезе отраслей",BY/112.ИТСШ.10493-11,
530,37,37,0000037-0000530,Прикладное,"Собственной разработки",0,"Оборачиваемость для К/С кредитных вложений",BY/112.ИТСШ.10494-11,
531,37,37,0000037-0000531,Прикладное,"Собственной разработки",0,"Остатки на текущих (расчётных) счетах",BY/112.ИТСШ.10495-11,
532,37,37,0000037-0000532,Прикладное,"Собственной разработки",0,"Обеспечение кредитной задолженности",BY/112.ИТСШ.10496-11,
533,37,37,0000037-0000533,Прикладное,"Собственной разработки",1,"Обороты в разрезе отраслей (классификация по ОКЭД)",BY/112.ИТСШ.10497-01,
534,37,37,0000037-0000534,Прикладное,"Собственной разработки",1,"Средняя процентная ставка в разрезе отраслей (классификация по ОКЭД)",BY/112.ИТСШ.10498-01,
535,37,37,0000037-0000535,Прикладное,"Собственной разработки",1,"Сведения о кредитных вложениях в разрезе отраслей (классификация ОКЭД)",BY/112.ИТСШ.10499-01,
536,37,37,0000037-0000536,Прикладное,"Собственной разработки",1,"Информация по отраслям в разрезе шифров кредитования (классификация ОКЭД)",BY/112.ИТСШ.10500-01,
537,37,37,0000037-0000537,Прикладное,"Собственной разработки",1,"Остатки в разрезе отраслей (источники финанс.)(классификация ОКЭД)",BY/112.ИТСШ.10501-01,
538,37,37,0000037-0000538,Прикладное,"Собственной разработки",1,"Остатки в разрезе отраслей по просроченным доходам по ОКЭД",BY/112.ИТСШ.10502-01,
539,37,37,0000037-0000539,Прикладное,"Собственной разработки",1,"Информация по шифрам кредитов в разрезе групп риска",BY/112.ИТСШ.10503-01,
540,37,37,0000037-0000540,Прикладное,"Собственной разработки",1,"Остатки в разрезе шифров кредитования",BY/112.ИТСШ.10504-01,
541,37,37,0000037-0000541,Прикладное,"Собственной разработки",1,"Обороты в разрезе шифров кредитования",BY/112.ИТСШ.10505-01,
542,37,37,0000037-0000542,Прикладное,"Собственной разработки",1,"Динамика остатков в разрезе шифров кредитования",BY/112.ИТСШ.10506-01,
543,37,37,0000037-0000543,Прикладное,"Собственной разработки",1,"Графики погашения кредитов",BY/112.ИТСШ.10507-01,
544,37,37,0000037-0000544,Прикладное,"Собственной разработки",1,"Ввод лимитов по кредитополучателям",BY/112.ИТСШ.10508-01,
545,37,37,0000037-0000545,Прикладное,"Собственной разработки",1,"Кредитная задолженность по группам взаимосвязанных лиц",BY/112.ИТСШ.10509-01,
546,37,37,0000037-0000546,Прикладное,"Собственной разработки",1,"Информация по обеспечению в разрезе клиентов",BY/112.ИТСШ.10510-01,
547,37,37,0000037-0000547,Прикладное,"Собственной разработки",0,"Финансовое состояние клиентов",BY/112.ИТСШ.10511-11,
548,37,37,0000037-0000548,Прикладное,"Собственной разработки",0,"Инвестиционные проекты",BY/112.ИТСШ.10512-11,
549,37,37,0000037-0000549,Прикладное,"Собственной разработки",0,"Справка-уведомление по расчету ППС",BY/112.ИТСШ.10513-11,
550,37,37,0000037-0000550,Прикладное,"Собственной разработки",1,"Ввод юридических лиц – инсайдеров Банка (только для ЦА)",BY/112.ИТСШ.10514-01,
551,37,37,0000037-0000551,Прикладное,"Собственной разработки",1,"Список юридических лиц - инсайдеров Банка (подтверждение)",BY/112.ИТСШ.10515-01,
552,37,37,0000037-0000552,Прикладное,"Собственной разработки",1,"Список юридических лиц - инсайдеров Банка",BY/112.ИТСШ.10516-01,
553,37,37,0000037-0000553,Прикладное,"Собственной разработки",1,"Обороты по спецсчетам",BY/112.ИТСШ.10517-01,
554,37,37,0000037-0000554,Прикладное,"Собственной разработки",1,"Сведения о юридических лицах, имеющих филиалы",BY/112.ИТСШ.10518-01,
555,37,37,0000037-0000555,Прикладное,"Собственной разработки",1,"Динамика кредитной задолженности по клиентам",BY/112.ИТСШ.10519-01,
556,37,37,0000037-0000556,Прикладное,"Собственной разработки",1,"Ежедневные графики погашения кредитов",BY/112.ИТСШ.10520-01,
557,37,37,0000037-0000557,Прикладное,"Собственной разработки",1,"Структура проблемных активов в разрезе отраслей (юридические лица)",BY/112.ИТСШ.10521-01,
558,37,37,0000037-0000558,Прикладное,"Собственной разработки",1,"Информация по проблемной задолженности",BY/112.ИТСШ.10522-01,
559,37,37,0000037-0000559,Прикладное,"Собственной разработки",1,"Сведения о неполученных доходах от операций с клиентами",BY/112.ИТСШ.10523-01,
560,37,37,0000037-0000560,Прикладное,"Собственной разработки",0,"Специальный резерв по просроченным кредитам",BY/112.ИТСШ.10524-11,
561,37,37,0000037-0000561,Прикладное,"Собственной разработки",0,"Специальные резервы по кредитополучателям",BY/112.ИТСШ.10525-11,
562,37,37,0000037-0000562,Прикладное,"Собственной разработки",1,"Доля (удельный вес) проблемной задолженности в общем объеме кредитов",BY/112.ИТСШ.10526-01,
563,37,37,0000037-0000563,Прикладное,"Собственной разработки",1,"Сведения о проблемной задолженности по юридическим лицам",BY/112.ИТСШ.10527-01,
564,37,37,0000037-0000564,Прикладное,"Собственной разработки",1,"Недосозданный резерв для ОВП",BY/112.ИТСШ.10528-01,
565,37,37,0000037-0000565,Прикладное,"Собственной разработки",1,"Обороты по резерву 29xx",BY/112.ИТСШ.10529-01,
566,37,37,0000037-0000566,Прикладное,"Собственной разработки",0,"Основание для классификации и формирования спец. резервов",BY/112.ИТСШ.10530-11,
567,37,37,0000037-0000567,Прикладное,"Собственной разработки",1,"Сведения о классификации активов юридических лиц, подверженных кредитному риску",BY/112.ИТСШ.10531-01,
568,37,37,0000037-0000568,Прикладное,"Собственной разработки",0,"Условные обязательства по группам риска юридических лиц и индивидуальных предпринимателей",BY/112.ИТСШ.10532-11,
569,37,37,0000037-0000569,Прикладное,"Собственной разработки",1,"Спецрезерв по условным обязательствам 625х",BY/112.ИТСШ.10533-01,
